Code,sk_1,sk_2,sk_3,sk_4,sk_5,sk_6,sk_7,sk_8,sk_9,sk_10,sk_11,sk_12,sk_13,sk_14,sk_15,sk_16,sk_17,sk_18,sk_19,sk_20,sk_21,sk_22,sk_23,sk_24,sk_25,sk_26,sk_27,sk_28,sk_29,sk_30,sk_31,sk_32,sk_33,sk_34,sk_35,sk_36,sk_37,sk_38,sk_39,sk_40,sk_41,sk_42,sk_43,sk_44,sk_45,sk_46,sk_47,sk_48,sk_49,sk_50,sk_51,sk_52,sk_53,sk_54,sk_55,sk_56,sk_57,sk_58,sk_59,sk_60,sk_61
B1,Jug,EWa,Imp,PFr,SBl,Man,Wal,All,Fla,DDl,Sup,Mai,Smi,Tel,Dou,Ade,MaA,DCr,Ele,FaL,Stu,Fir,Dan,ECo,Cur,Sur,Tou,Arc,Sta,Ant,FaH,MaD,Eag,Blu,Cat,Ins,Wan,Dec,Acr,Mar,Cro,,,,,,,,,,,,,,,,,,,,
B2,Ade,PFr,EWa,Man,Jug,Imp,SBl,Wal,Fla,Dou,DDl,Smi,Sup,All,War,Mai,Tel,ShM,Ele,MaA,Fir,Dan,Cur,Wan,Spe,Mac,FaL,DCr,ECo,Stu,Arc,Ant,Sur,Tou,MaD,War,Eag,FaH,Blu,Dec,Acr,,,,,,,,,,,,,,,,,,,,
B3,Imp,Man,Dou,EWa,Jug,SBl,PFr,DDl,All,Fla,Ade,Wal,Tel,Ele,Fir,Sup,Mai,Dan,Sur,DCr,Tou,Smi,Mar,Cur,Wan,MaA,FaL,Ins,Arc,Ant,FaH,Bow,Stu,MaD,Eag,Blu,Cat,ECo,Dec,Acr,,,,,,,,,,,,,,,,,,,,,
B4,EWa,Jug,Imp,Pet,Man,PFr,SBl,War,Fla,Poi,Sup,Mai,Wal,Dou,All,Dis,Sum,Tel,DDl,Smi,Cat,FaL,Dra,Sur,Ele,Lif,Tou,Stu,Hex,Fir,Dag,MaA,Dan,Ade,Sha,Cur,FaH,DCr,ECo,Arc,Ant,Blu,MaD,Wan,Eag,Dec,Sta,Acr,,,,,,,,,,,,,
B5,EPl,Bat,Imp,War,PFr,EWa,Dou,Thi,Ade,Man,SBl,All,Fla,Jug,Whi,Ass,Tel,Wal,DDl,Pow,Ele,Fin,Sup,Mai,Fir,Sun,Ins,Par,Hin,Dan,Stu,Clo,Smi,Cur,Swo,FaL,Per,Mar,MaA,Arc,Bac,DCr,Ant,Sur,Tou,Bow,Gla,Cal,OnG,MaD,Cle,Sta,Thr,FaH,Eag,Axe,ECo,Dec,Blu,Acr,ShM
B6,Imp,EWa,All,Ade,Jug,Tel,Sup,DDl,Mai,PFr,Stu,Man,Wan,SBl,Fla,FaL,DCr,Dan,Wal,Dec,Tou,Sur,Dou,War,Smi,Blu,ECo,MaA,Ant,Ele,Cur,Fir,FaH,Eag,Sta,Arc,Cat,Thr,MaD,Acr,Mac,,,,,,,,,,,,,,,,,,,,
B7,Imp,War,DDl,PFr,EWa,Jug,Dou,Man,All,Fla,SBl,Tel,Swo,Ade,Dan,Ele,Wal,Sup,Fir,Mai,DCr,Smi,Stu,FaL,Cur,Ant,ECo,MaA,Arc,Blu,Sur,Tou,Ins,Eag,MaD,Dec,Wan,FaH,Cat,Acr,Sta,,,,,,,,,,,,,,,,,,,,
G2,Des,Blu,Imp,Clo,Dec,Dan,ECo,Gla,EWa,Jug,Ant,Acr,Cal,Thr,Cur,All,Fin,Whi,Hin,Sup,Par,Mai,Ass,Stu,Bac,Tel,Sur,Tou,FaL,MaD,DDl,FaH,DCr,Per,Eag,Blu,ECo,FaH,Acr,,,,,,,,,,,,,,,,,,,,,,
G3,War,Clo,Dan,Mar,Blu,EWa,Gla,Ant,ECo,Jug,Imp,Whi,Cur,Dec,Thr,Ass,Fin,Cal,Swo,Hin,Par,All,Sup,Mai,DDl,Acr,Tel,Bac,Per,FaL,Stu,DCr,MaD,Gun,Sur,Cro,Tou,FaH,Eag,,,,,,,,,,,,,,,,,,,,,,
G4,Blu,War,Dan,Ant,Mar,DDl,Imp,Cur,Cal,Acr,ECo,Ass,Dec,Thr,Tel,Whi,Clo,All,Dag,DCr,Gla,Fin,EWa,Per,Gun,Hin,Jug,Axe,Stu,Bac,Sup,Mai,MaD,Sur,Par,Tou,Eag,FaH,FaL,,,,,,,,,,,,,,,,,,,,,,
